name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Washington, DC, United States",2024-08-26,88.2,69.9,77.7,92.4,69.9,79.3,67,70.1,0.144,100,8.33,rain,0,0,51.7,28.6,225.5,1020.9,67.5,9.6,139.5,12.1,7,30,2024-08-26T06:32:10,2024-08-26T19:46:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-08-27,91.9,72.5,81.8,92.7,72.5,82.3,66.1,62.4,0,0,0,,0,0,13,10.6,139.3,1018.8,40.4,9.4,207.7,18.1,8,10,2024-08-27T06:33:04,2024-08-27T19:45:18,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-08-28,100,75.6,86.3,103.4,75.6,89.3,68.7,58.7,0,0,0,,0,0,24.2,14.4,219.7,1016.2,70.3,9.9,194.8,16.9,7,10,2024-08-28T06:33:58,2024-08-28T19:43:49,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-08-29,91.1,73.9,82.6,100.5,73.9,86.6,71.3,69.7,0.498,100,25,rain,0,0,19.7,14.5,60.8,1019.4,73.8,9.2,133.6,11.5,8,60,2024-08-29T06:34:52,2024-08-29T19:42:19,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-08-30,74.9,71.9,73.2,74.9,71.9,73.2,69.3,87.6,0.245,100,20.83,rain,0,0,20.4,12.3,60.9,1022,99.2,8,39.6,3.4,2,10,2024-08-30T06:35:45,2024-08-30T19:40:48,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-08-31,81.1,71.6,75.3,85,71.6,76,68.6,80.1,0.012,100,8.33,rain,0,0,18.3,10.7,173.1,1018.3,98.2,9.8,94.5,8.1,5,30,2024-08-31T06:36:39,2024-08-31T19:39:17,0.92,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-09-01,84.7,72.8,77.1,88.9,72.8,78,70,79.2,0.02,100,12.5,rain,0,0,19.7,13.2,211.6,1013.4,84.6,9.9,126.3,10.9,7,30,2024-09-01T06:37:32,2024-09-01T19:37:45,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-09-02,80.7,68.6,75.1,80.1,68.6,75,58,57.7,0,0,0,,0,0,25.2,15.1,357.6,1017.2,58.3,9.9,198,17.3,9,10,2024-09-02T06:38:26,2024-09-02T19:36:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-09-03,76.8,60.6,68.4,76.8,60.6,68.4,45.2,44.9,0,0,0,,0,0,23,14.2,41.9,1026,26.9,9.9,197.8,17.2,9,10,2024-09-03T06:39:19,2024-09-03T19:34:40,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-09-04,77.9,58.4,68.4,77.9,58.4,68.4,52.3,58.3,0.002,100,4.17,rain,0,0,18.3,9.8,64.5,1029,71,9.9,185.9,16.2,8,10,2024-09-04T06:40:13,2024-09-04T19:33:07,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-09-05,78.9,60.6,70.1,78.9,60.6,70.1,56.6,64,0,0,0,,0,0,16.8,9.1,74.5,1026.4,53.2,9.9,180.1,15.5,8,10,2024-09-05T06:41:06,2024-09-05T19:31:33,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-09-06,78.2,65.4,71.3,78.2,65.4,71.3,61.4,72,0,0,0,,0,0,14.1,8.2,107.9,1018.7,71.9,9.9,137.1,11.8,7,10,2024-09-06T06:42:00,2024-09-06T19:29:59,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-09-07,74.9,64.1,68.6,74.9,64.1,68.6,58.8,71.9,0.012,100,8.33,rain,0,0,38.3,18.3,247.2,1012.1,65.7,9.8,69.6,6.2,4,10,2024-09-07T06:42:53,2024-09-07T19:28:25,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-09-08,74.7,56.4,65.6,74.7,56.4,65.6,42.4,44.7,0,0,0,,0,0,22.7,13.4,305.3,1018.2,34.8,9.9,198.2,17.2,9,10,2024-09-08T06:43:47,2024-09-08T19:26:50,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-09-09,79.8,56,67.2,79.8,56,67.2,45.1,48,0,0,0,,0,0,18.3,11,220.2,1020.5,31.4,9.9,197,17,8,10,2024-09-09T06:44:40,2024-09-09T19:25:15,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-09-10,85.8,58.6,72.3,83.8,58.6,71.8,52.8,53.6,0,0,0,,0,0,17.2,11,340.6,1019.7,22.7,9.9,197.3,16.9,8,10,2024-09-10T06:45:33,2024-09-10T19:23:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-09-11,84.8,64,74.4,84.3,64,74.3,58.8,60.4,0,0,0,,0,0,14.3,10,109.4,1020.9,31.5,9.9,139.9,12,8,10,2024-09-11T06:46:27,2024-09-11T19:22:04,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-09-12,82,66,73.5,81,66,73.3,58.1,61.7,0,0,0,,0,0,17,11,108.3,1022.6,43.2,9.8,194.5,17,8,10,2024-09-12T06:47:20,2024-09-12T19:20:28,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-09-13,82.9,65.8,73.6,84.4,65.8,73.9,63.6,72,0,0,0,,0,0,20.8,10.8,62.3,1023,80.1,9.8,131.6,11.3,6,10,2024-09-13T06:48:14,2024-09-13T19:18:52,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-09-14,84.7,64.7,74.6,83.9,64.7,74.4,59.3,62.1,0,0,0,,0,0,21.7,13.5,57.2,1022.9,39.8,9.9,187.5,16.1,7,10,2024-09-14T06:49:07,2024-09-14T19:17:16,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-09-15,83.1,63.9,72.8,82.7,63.9,72.9,58.9,63.4,0,0,0,,0,0,26.1,14.1,71.3,1025,64.8,9.9,194.6,16.7,8,10,2024-09-15T06:50:01,2024-09-15T19:15:40,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6294,KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-09-16,78.7,63.6,70.7,78.7,63.6,70.7,59.2,67.9,0,0,0,,0,0,21.7,14.3,51,1024,86.1,9.9,122.5,10.7,5,10,2024-09-16T06:50:55,2024-09-16T19:14:04,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-09-17,79.9,69,72.9,79.9,69,72.9,66.5,80.8,0.108,100,25,rain,0,0,26.6,15.7,54.9,1019.8,95.5,9,74.1,6.5,4,10,2024-09-17T06:51:48,2024-09-17T19:12:27,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-09-18,75.7,70,72.5,75.7,70,72.5,66.6,81.8,0.226,100,41.67,rain,0,0,23,15.9,49.5,1015.7,96.6,8.7,56.7,4.8,3,10,2024-09-18T06:52:42,2024-09-18T19:10:51,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-09-19,83.7,69.9,76.1,84.7,69.9,76.5,63.6,66.1,0,0,0,,0,0,13.9,10.1,4.2,1012.8,84.8,9.9,143.8,12.3,6,10,2024-09-19T06:53:36,2024-09-19T19:09:14,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,72403093738,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-09-20,85.7,64.8,74.8,85.5,64.8,75,61.9,65.6,0,0,0,,0,0,14.1,8.2,64.8,1012.9,43.8,9.9,182.8,15.9,8,10,2024-09-20T06:54:30,2024-09-20T19:07:37,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-09-21,82.6,67.6,74.6,84.8,67.6,75,65.2,73.5,0,0,0,,0,0,18.3,11.6,166.3,1014.4,77.1,9.9,137.9,11.9,6,10,2024-09-21T06:55:24,2024-09-21T19:06:01,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-09-22,75.5,67.9,71.4,75.5,67.9,71.4,64.1,78.2,0.304,100,8.33,rain,0,0,16.8,14.5,92.4,1014.8,95.1,9.6,89.4,7.7,3,10,2024-09-22T06:56:18,2024-09-22T19:04:25,0.66,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-09-23,69.9,64.1,67.4,69.9,64.1,67.4,60.8,79.5,0.085,100,20.83,rain,0,0,17.7,10.2,137.3,1016,98.8,9.1,25.9,2.2,1,10,2024-09-23T06:57:13,2024-09-23T19:02:48,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KIAD,72405013743,KDCA,D6279,72403793728,72403093738,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-09-24,69.1,63.4,65.9,69.1,63.4,65.9,61.3,85,0.44,100,29.17,rain,0,0,20.1,7.9,90.4,1017.8,99.4,9,28,2.4,1,10,2024-09-24T06:58:07,2024-09-24T19:01:12,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,72403093738,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-09-25,73.5,65.8,69.6,73.5,65.8,69.6,66.2,88.8,0.072,100,37.5,rain,0,0,17.2,10.1,118.1,1017.6,99.9,7.7,23.5,2,1,10,2024-09-25T06:59:02,2024-09-25T18:59:36,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-09-26,81.9,71.8,75.5,86.3,71.8,76.2,70.1,83.6,0.505,100,16.67,rain,0,0,15,7.8,170.4,1016.5,92.8,9.6,58.3,4.9,3,10,2024-09-26T06:59:57,2024-09-26T18:58:00,0.79,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KIAD,KDCA,72405013743,D6279,72403093738,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-09-27,78.1,73.8,75.5,78.1,73.8,75.5,71.5,87.6,0.115,100,29.17,rain,0,0,23.9,14.9,95.4,1012.2,98.4,9.6,22.2,1.9,1,10,2024-09-27T07:00:52,2024-09-27T18:56:24,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-09-28,83.9,73.8,77.7,85.5,73.8,78.1,68.2,74.5,0.026,100,16.67,rain,0,0,20.8,13.1,136.3,1009.7,62.2,9.3,160.5,13.8,7,10,2024-09-28T07:01:47,2024-09-28T18:54:49,0.86,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KDCA,72405013743,D6279,72403793728,72403093738,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-09-29,73,68,69.9,73,68,69.9,66.5,89.1,0.1,100,16.67,rain,0,0,17.4,13.2,46.4,1013.1,99.8,8.5,23.7,2,1,10,2024-09-29T07:02:42,2024-09-29T18:53:14,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-09-30,68,65.8,67,68,65.8,67,63.1,87.3,0.086,100,33.33,rain,0,0,18.1,12.1,48.7,1015.3,99.1,8,35.3,3,2,10,2024-09-30T07:03:38,2024-09-30T18:51:39,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,72403093738,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-10-01,69.1,64.9,66.6,69.1,64.9,66.6,63,88.2,1.324,100,58.33,rain,0,0,16.1,11.2,41.3,1015,99.4,6.7,38.9,3.3,2,10,2024-10-01T07:04:34,2024-10-01T18:50:05,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-10-02,71,64,66.8,71,64,66.8,62,84.5,0.025,100,16.67,rain,0,0,8.1,7.6,44.5,1015.1,97.5,8.7,43.3,3.8,2,10,2024-10-02T07:05:30,2024-10-02T18:48:31,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-10-03,77.1,66.5,70.4,77.1,66.5,70.4,63.1,78.5,0,0,0,,0,0,10.3,7.3,155,1019.3,75.4,9.9,144.7,12.6,7,10,2024-10-03T07:06:27,2024-10-03T18:46:57,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-10-04,77,65.6,70.9,77,65.6,70.9,63.8,78.8,0,0,0,,0,0,16.1,9.8,177,1021.3,69,9.9,82.3,7.2,4,10,2024-10-04T07:07:23,2024-10-04T18:45:23,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-10-05,79.8,64.9,71.1,79.8,64.9,71.1,58.8,68,0,0,0,,0,0,17.2,11.1,5.8,1020.9,44.9,9.5,172.5,15.1,7,10,2024-10-05T07:08:20,2024-10-05T18:43:51,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-10-06,77,56.4,66.7,77,56.4,66.7,54.7,66.6,0,0,0,,0,0,19.7,11.2,176.6,1018.1,16.3,9.9,170,14.7,7,10,2024-10-06T07:09:17,2024-10-06T18:42:18,0.13,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-10-07,74.8,63.8,68.8,74.8,63.8,68.8,54.7,63.2,0,0,0,,0,0,24.2,17.1,303.3,1011.8,48.3,9.9,142.2,12.3,7,10,2024-10-07T07:10:15,2024-10-07T18:40:46,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-10-08,70.8,53.7,62,70.8,53.7,62,43.9,53.9,0,0,0,,0,0,17.2,11,333.7,1014.8,12.3,9.9,173.9,14.9,7,10,2024-10-08T07:11:12,2024-10-08T18:39:15,0.2,Clear,Clear conditions throughout the day.,clear-day,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-10-09,73.9,52.6,62.5,73.9,52.6,62.5,43.2,52.6,0,0,0,,0,0,30.5,16.8,290.1,1014.8,15.3,9.9,174.8,15,7,10,2024-10-09T07:12:10,2024-10-09T18:37:45,0.23,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-10-10,66.6,51.3,58.5,66.6,51.3,58.5,39.3,49.5,0,0,0,,0,0,23,13.4,341.7,1019.4,28.1,9.9,174.1,14.9,7,10,2024-10-10T07:13:09,2024-10-10T18:36:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-10-11,70,47.1,58.7,70,45.4,58.4,40.7,53.7,0,0,0,,0,0,19.7,12.4,297.2,1020.9,14.9,9.9,171,14.7,7,10,2024-10-11T07:14:07,2024-10-11T18:34:45,0.3,Clear,Clear conditions throughout the day.,clear-day,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-10-12,80.9,51.8,65.4,80,51.8,65.3,49.4,59.1,0,0,0,,0,0,18.3,12.3,223.8,1016.1,21.8,9.9,157.8,13.8,7,10,2024-10-12T07:15:06,2024-10-12T18:33:16,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-10-13,80.1,57.4,68.6,80,57.4,68.5,54.5,63.2,0,0,0,,0,0,31.9,20.3,193.9,1010,36.6,9.6,155,13.3,6,10,2024-10-13T07:16:06,2024-10-13T18:31:48,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-10-14,71.1,52.9,63.8,71.1,52.9,63.8,43.8,50,0,0,0,,0,0,37.1,23.1,290.1,1008.3,70.6,9.7,107.9,9.4,6,10,2024-10-14T07:17:05,2024-10-14T18:30:21,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,72403093738,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-10-15,57.8,48.6,53.3,57.8,46.3,52.6,36.8,54.1,0,0,0,,0,0,20.6,11.3,297.4,1015.1,74.1,9.8,100.9,8.6,6,10,2024-10-15T07:18:05,2024-10-15T18:28:55,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,72403093738,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-10-16,58.8,45.7,52.2,58.8,40.9,50.6,35.1,53,0,0,0,,0,0,27.8,17.8,321.1,1019.9,48.4,9.9,78.5,6.8,6,10,2024-10-16T07:19:06,2024-10-16T18:27:29,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-10-17,62,43.7,52.3,62,38.3,50.4,35,53.3,0,0,0,,0,0,26.1,18.6,344.9,1024.6,26.5,9.9,171.6,14.9,7,10,2024-10-17T07:20:06,2024-10-17T18:26:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-10-18,70.9,45.8,56.8,70.9,42.2,55.6,36.4,49.7,0,0,0,,0,0,16.3,9.7,351.3,1030.5,12.7,9.9,168.5,14.7,7,10,2024-10-18T07:21:07,2024-10-18T18:24:40,0.54,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-10-19,73.9,46.2,58.6,73.9,43.6,58.2,39.9,53.9,0,0,0,,0,0,10.3,6.2,8.8,1032.5,13.2,9.9,166.5,14.5,7,10,2024-10-19T07:22:09,2024-10-19T18:23:17,0.57,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-10-20,76.8,47,59.7,76.8,47,59.7,43.1,59.2,0,0,0,,0,0,10.7,6.4,335.7,1027.8,15.3,9.9,163,14.3,7,10,2024-10-20T07:23:10,2024-10-20T18:21:55,0.61,Clear,Clear conditions throughout the day.,clear-day,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-10-21,80.7,50.3,63.6,80,50.3,63.5,45.4,56.8,0,0,0,,0,0,9.2,10.4,264.7,1024.5,3,9.9,163.8,14.2,7,10,2024-10-21T07:24:13,2024-10-21T18:20:34,0.64,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-10-22,81.1,54.4,65,79.7,54.4,64.9,48.9,59.4,0,0,0,,0,0,11,9,191.8,1023.8,2.1,9.8,156.4,13.7,6,10,2024-10-22T07:25:15,2024-10-22T18:19:14,0.67,Clear,Clear conditions throughout the day.,clear-day,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-10-23,77.2,53.2,64.5,77.2,53.2,64.5,50.4,62.7,0,0,0,,0,0,17,10.2,187,1017.7,18.7,9.9,158.6,13.7,7,10,2024-10-23T07:26:18,2024-10-23T18:17:55,0.71,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-10-24,70,57.5,64.8,70,57.5,64.8,43,47,0,0,0,,0,0,27.6,16.8,327.3,1015.6,24.5,9.8,160.3,14,7,10,2024-10-24T07:27:21,2024-10-24T18:16:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-10-25,66.9,46.3,57.6,66.9,43.8,57.2,39.6,52.3,0,0,0,,0,0,15,12.4,226.7,1020.6,18.2,9.8,161.2,13.9,7,10,2024-10-25T07:28:24,2024-10-25T18:15:21,0.77,Clear,Clear conditions throughout the day.,clear-day,"KIAD,KDCA,72405013743,D6279,72403093738,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-10-26,70,54.6,61.9,70,54.6,61.9,43.5,52.7,0,0,0,,0,0,33.9,23,325.9,1021.9,55.1,9.9,136.3,11.7,7,10,2024-10-26T07:29:28,2024-10-26T18:14:05,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-10-27,60.1,46,53,60.1,42.6,52.4,32.3,46.5,0,0,0,,0,0,13.4,9.8,27.3,1029.1,27.7,9.9,151.8,13.1,6,10,2024-10-27T07:30:32,2024-10-27T18:12:51,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-10-28,65.8,44,53.9,65.8,41.7,53.6,37.9,56.8,0,0,0,,0,0,10.3,9.8,156,1029.3,49.3,9.9,151.9,13.1,6,10,2024-10-28T07:31:36,2024-10-28T18:11:38,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-10-29,67.9,46.1,56.8,67.9,44.2,56.7,45,65.8,0,0,0,,0,0,18.1,11,160.7,1029.5,76.2,9.9,110,9.6,6,10,2024-10-29T07:32:41,2024-10-29T18:10:26,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-10-30,78.4,53.8,64.2,78.4,53.8,64.2,53.8,71,0,0,0,,0,0,14.8,10.6,188.8,1026.7,44.3,9.9,138.5,12,6,10,2024-10-30T07:33:46,2024-10-30T18:09:15,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-10-31,82.2,61.7,70.6,82.2,61.7,70.6,57.8,66.3,0,0,0,,0,0,25.3,13.7,194.2,1020.9,33.1,9.8,129.8,11.1,6,10,2024-10-31T07:34:51,2024-10-31T18:08:06,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,72403093738,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-11-01,80.8,65,72.5,80,65,72.5,52,50.7,0,0,0,,0,0,28.4,16.6,249.2,1017.8,71.6,9.9,102,8.6,6,10,2024-11-01T07:35:57,2024-11-01T18:06:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-11-02,65.7,50.8,57.6,65.7,50.8,57.6,37.4,47.6,0,0,0,,0,0,21.9,14.7,337.7,1026.7,30.3,9.9,139.7,12,6,10,2024-11-02T07:37:02,2024-11-02T18:05:52,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
